FIR_Number,Date,Location,Crime_Type,Complainant_Name,Complainant_Phone,Officer_Name,Description
BLR-2024-0015,2025-08-27,Vijayanagar,Fraud,Waida Hegde,+91 777914 3140,Chakradev Varughese,"An incident of fraud was reported in Vijayanagar, Bangalore. The victim approached the local police station and filed a complaint. Witnesses present at the scene confirmed the occurrence of the incident. Police have registered the case and begun their investigation."
BLR-2024-0016,2025-08-25,Bannerghatta Road,Stalking,Imaran Mand,+91 954782 7826,Naksh Chaudry,Residents of Bannerghatta Road reported a stalking incident to the police. The victim sustained losses and immediately notified the nearest police station. CCTV footage from nearby cameras is being reviewed by the investigating team. The police have assured that the matter will be resolved promptly.
BLR-2024-0017,2025-10-15,Koramangala,Robbery,Oliver Sahota,+91 921326 2934,David Dar,Residents of Koramangala reported a robbery incident to the police. The victim sustained losses and immediately notified the nearest police station. CCTV footage from nearby cameras is being reviewed by the investigating team. The police have assured that the matter will be resolved promptly.
BLR-2024-0018,2026-02-27,Bellandur,Vehicle Theft,Ansh Dey,+91 988053 1915,Darpan Mangal,A complaint regarding vehicle theft was lodged at the Bellandur police station. The incident reportedly occurred in a busy area during daylight hours. Local authorities have taken cognizance of the matter and filed an FIR. Further investigation is underway to identify and apprehend the suspect.
BLR-2024-0019,2026-05-07,Frazer Town,Drug Possession,Gopal Brahmbhatt,+91 763518 9945,Rajeshri Murty,A case of drug possession occurred near Frazer Town area in Bangalore. The complainant stated that the incident took place during the early hours. The accused fled the scene before authorities could arrive. Officers have collected evidence and are currently pursuing leads.
BLR-2024-0020,2026-02-10,Hebbal,Chain Snatching,Lucky Dave,+91 919702 1764,Guneet Dara,A case of chain snatching occurred near Hebbal area in Bangalore. The complainant stated that the incident took place during the early hours. The accused fled the scene before authorities could arrive. Officers have collected evidence and are currently pursuing leads.
BLR-2024-0021,2026-03-23,Vijayanagar,Domestic Violence,Abdul Ben,+91 803002 8428,Ekalinga Sagar,A case of domestic violence occurred near Vijayanagar area in Bangalore. The complainant stated that the incident took place during the early hours. The accused fled the scene before authorities could arrive. Officers have collected evidence and are currently pursuing leads.
BLR-2024-0022,2026-04-22,Yelahanka,Vandalism,Adya Sane,+91 998263 0498,Nirja Doshi,A complaint regarding vandalism was lodged at the Yelahanka police station. The incident reportedly occurred in a busy area during daylight hours. Local authorities have taken cognizance of the matter and filed an FIR. Further investigation is underway to identify and apprehend the suspect.
BLR-2024-0023,2026-04-12,Yelahanka,Kidnapping,Ayaan Bal,+91 832229 7053,Jonathan Tailor,A complaint regarding kidnapping was lodged at the Yelahanka police station. The incident reportedly occurred in a busy area during daylight hours. Local authorities have taken cognizance of the matter and filed an FIR. Further investigation is underway to identify and apprehend the suspect.
BLR-2024-0024,2026-05-17,Shivajinagar,Cybercrime,Luke Toor,+91 730794 7638,Praneel Bath,A complaint regarding cybercrime was lodged at the Shivajinagar police station. The incident reportedly occurred in a busy area during daylight hours. Local authorities have taken cognizance of the matter and filed an FIR. Further investigation is underway to identify and apprehend the suspect.
BLR-2024-0025,2026-01-23,Marathahalli,Chain Snatching,Aarna Chokshi,+91 717924 6459,Riya Batta,Residents of Marathahalli reported a chain snatching incident to the police. The victim sustained losses and immediately notified the nearest police station. CCTV footage from nearby cameras is being reviewed by the investigating team. The police have assured that the matter will be resolved promptly.
BLR-2024-0026,2025-10-27,Frazer Town,Theft,Amaira Anne,+91 880946 6317,Samarth Subramanian,Residents of Frazer Town reported a theft incident to the police. The victim sustained losses and immediately notified the nearest police station. CCTV footage from nearby cameras is being reviewed by the investigating team. The police have assured that the matter will be resolved promptly.
BLR-2024-0027,2026-02-06,Kammanahalli,Vehicle Theft,Abeer Nigam,+91 856510 5784,Chakradhar Buch,A case of vehicle theft occurred near Kammanahalli area in Bangalore. The complainant stated that the incident took place during the early hours. The accused fled the scene before authorities could arrive. Officers have collected evidence and are currently pursuing leads.
BLR-2024-0028,2025-06-11,HSR Layout,Hit and Run,Bhanumati Doctor,+91 862450 0330,Tara Krishnamurthy,"An incident of hit and run was reported in HSR Layout, Bangalore. The victim approached the local police station and filed a complaint. Witnesses present at the scene confirmed the occurrence of the incident. Police have registered the case and begun their investigation."
BLR-2024-0029,2026-03-20,BTM Layout,Assault,Sai Chad,+91 927111 8316,Naksh Mangal,"An incident of assault was reported in BTM Layout, Bangalore. The victim approached the local police station and filed a complaint. Witnesses present at the scene confirmed the occurrence of the incident. Police have registered the case and begun their investigation."
BLR-2024-0030,2026-03-12,Koramangala,Vandalism,Xavier Thakur,+91 735760 8033,Waida Maharaj,A complaint regarding vandalism was lodged at the Koramangala police station. The incident reportedly occurred in a busy area during daylight hours. Local authorities have taken cognizance of the matter and filed an FIR. Further investigation is underway to identify and apprehend the suspect.
BLR-2024-0031,2026-04-22,Indiranagar,Burglary,Jasmit Goel,+91 761953 6534,Tristan Jayaraman,A case of burglary occurred near Indiranagar area in Bangalore. The complainant stated that the incident took place during the early hours. The accused fled the scene before authorities could arrive. Officers have collected evidence and are currently pursuing leads.
BLR-2024-0032,2025-11-20,Vijayanagar,Cybercrime,Jagvi Sachdev,+91 865717 0459,Alka Gupta,Residents of Vijayanagar reported a cybercrime incident to the police. The victim sustained losses and immediately notified the nearest police station. CCTV footage from nearby cameras is being reviewed by the investigating team. The police have assured that the matter will be resolved promptly.
BLR-2024-0033,2025-06-28,Frazer Town,Kidnapping,Gautam Kant,+91 766944 0770,Kiaan Kala,A case of kidnapping occurred near Frazer Town area in Bangalore. The complainant stated that the incident took place during the early hours. The accused fled the scene before authorities could arrive. Officers have collected evidence and are currently pursuing leads.
BLR-2024-0034,2025-06-09,Bellandur,Cheating,Orinder Arya,+91 935947 2358,Aarini Venkataraman,A complaint regarding cheating was lodged at the Bellandur police station. The incident reportedly occurred in a busy area during daylight hours. Local authorities have taken cognizance of the matter and filed an FIR. Further investigation is underway to identify and apprehend the suspect.
BLR-2024-0035,2025-10-24,Frazer Town,Assault,Girindra Raju,+91 933179 4601,Kabir Saraf,A complaint regarding assault was lodged at the Frazer Town police station. The incident reportedly occurred in a busy area during daylight hours. Local authorities have taken cognizance of the matter and filed an FIR. Further investigation is underway to identify and apprehend the suspect.
BLR-2024-0036,2025-12-04,Marathahalli,Fraud,Ranveer Konda,+91 992521 2162,Wakeeta Bahl,A case of fraud occurred near Marathahalli area in Bangalore. The complainant stated that the incident took place during the early hours. The accused fled the scene before authorities could arrive. Officers have collected evidence and are currently pursuing leads.
BLR-2024-0037,2025-07-26,Brigade Road,Cheating,Meera Comar,+91 724973 0715,Shravya Bedi,"An incident of cheating was reported in Brigade Road, Bangalore. The victim approached the local police station and filed a complaint. Witnesses present at the scene confirmed the occurrence of the incident. Police have registered the case and begun their investigation."
BLR-2024-0038,2026-05-11,Yelahanka,Vandalism,Veda Chakrabarti,+91 780853 3107,Harsh Kunda,"An incident of vandalism was reported in Yelahanka, Bangalore. The victim approached the local police station and filed a complaint. Witnesses present at the scene confirmed the occurrence of the incident. Police have registered the case and begun their investigation."
BLR-2024-0039,2025-08-27,Frazer Town,Fraud,Yashawini Rajagopalan,+91 747760 8793,Xalak Swamy,A complaint regarding fraud was lodged at the Frazer Town police station. The incident reportedly occurred in a busy area during daylight hours. Local authorities have taken cognizance of the matter and filed an FIR. Further investigation is underway to identify and apprehend the suspect.
BLR-2024-0040,2025-12-11,BTM Layout,Theft,Bina Kamdar,+91 890742 1735,Jagvi Choudhry,Residents of BTM Layout reported a theft incident to the police. The victim sustained losses and immediately notified the nearest police station. CCTV footage from nearby cameras is being reviewed by the investigating team. The police have assured that the matter will be resolved promptly.
BLR-2024-0041,2026-03-26,Bannerghatta Road,Drug Possession,Qarin Mital,+91 816746 6984,Saanvi Manda,A case of drug possession occurred near Bannerghatta Road area in Bangalore. The complainant stated that the incident took place during the early hours. The accused fled the scene before authorities could arrive. Officers have collected evidence and are currently pursuing leads.
BLR-2024-0042,2025-06-22,Yelahanka,Chain Snatching,Samesh Chatterjee,+91 760598 3516,Balveer Purohit,A complaint regarding chain snatching was lodged at the Yelahanka police station. The incident reportedly occurred in a busy area during daylight hours. Local authorities have taken cognizance of the matter and filed an FIR. Further investigation is underway to identify and apprehend the suspect.
BLR-2024-0043,2026-01-31,MG Road,Vehicle Theft,Owen Vala,+91 958824 9694,Joshua Bahri,A case of vehicle theft occurred near MG Road area in Bangalore. The complainant stated that the incident took place during the early hours. The accused fled the scene before authorities could arrive. Officers have collected evidence and are currently pursuing leads.
BLR-2024-0044,2026-04-26,HSR Layout,Assault,Zilmil Dhar,+91 847670 7794,Abha Sarma,A case of assault occurred near HSR Layout area in Bangalore. The complainant stated that the incident took place during the early hours. The accused fled the scene before authorities could arrive. Officers have collected evidence and are currently pursuing leads.
BLR-2024-0045,2026-01-02,Brigade Road,Domestic Violence,Robert Ghose,+91 997446 5518,Edhitha Shenoy,A complaint regarding domestic violence was lodged at the Brigade Road police station. The incident reportedly occurred in a busy area during daylight hours. Local authorities have taken cognizance of the matter and filed an FIR. Further investigation is underway to identify and apprehend the suspect.
BLR-2024-0046,2025-07-01,Kammanahalli,Stalking,Kashish Naidu,+91 867589 2280,Osha Sabharwal,"An incident of stalking was reported in Kammanahalli, Bangalore. The victim approached the local police station and filed a complaint. Witnesses present at the scene confirmed the occurrence of the incident. Police have registered the case and begun their investigation."
BLR-2024-0047,2026-03-03,Sarjapur,Robbery,Kamya Deo,+91 865095 4035,Nitesh Bala,A complaint regarding robbery was lodged at the Sarjapur police station. The incident reportedly occurred in a busy area during daylight hours. Local authorities have taken cognizance of the matter and filed an FIR. Further investigation is underway to identify and apprehend the suspect.
BLR-2024-0048,2026-05-24,Vijayanagar,Burglary,Ria Lata,+91 787165 9215,Kalpit Rastogi,A complaint regarding burglary was lodged at the Vijayanagar police station. The incident reportedly occurred in a busy area during daylight hours. Local authorities have taken cognizance of the matter and filed an FIR. Further investigation is underway to identify and apprehend the suspect.
BLR-2024-0049,2026-03-18,MG Road,Theft,Meghana Swamy,+91 997765 9610,Oeshi Pall,A case of theft occurred near MG Road area in Bangalore. The complainant stated that the incident took place during the early hours. The accused fled the scene before authorities could arrive. Officers have collected evidence and are currently pursuing leads.
BLR-2024-0050,2025-12-21,Rajajinagar,Stalking,Jason Chhabra,+91 835632 2509,Abhimanyu Raja,A complaint regarding stalking was lodged at the Rajajinagar police station. The incident reportedly occurred in a busy area during daylight hours. Local authorities have taken cognizance of the matter and filed an FIR. Further investigation is underway to identify and apprehend the suspect.
BLR-2024-0051,2026-04-29,Bellandur,Hit and Run,Harsh Swamy,+91 823276 5403,Ishanvi Nigam,A case of hit and run occurred near Bellandur area in Bangalore. The complainant stated that the incident took place during the early hours. The accused fled the scene before authorities could arrive. Officers have collected evidence and are currently pursuing leads.
BLR-2024-0052,2025-11-09,Vijayanagar,Domestic Violence,Nikita Kashyap,+91 796598 6730,Hemangini Sanghvi,Residents of Vijayanagar reported a domestic violence incident to the police. The victim sustained losses and immediately notified the nearest police station. CCTV footage from nearby cameras is being reviewed by the investigating team. The police have assured that the matter will be resolved promptly.
BLR-2024-0053,2026-04-03,Indiranagar,Burglary,Damyanti Pandya,+91 762900 2258,Joshua Apte,Residents of Indiranagar reported a burglary incident to the police. The victim sustained losses and immediately notified the nearest police station. CCTV footage from nearby cameras is being reviewed by the investigating team. The police have assured that the matter will be resolved promptly.
BLR-2024-0054,2026-02-20,Bannerghatta Road,Robbery,Arunima Sarraf,+91 932744 0858,Diya Chahal,A complaint regarding robbery was lodged at the Bannerghatta Road police station. The incident reportedly occurred in a busy area during daylight hours. Local authorities have taken cognizance of the matter and filed an FIR. Further investigation is underway to identify and apprehend the suspect.
BLR-2024-0055,2025-06-23,Koramangala,Stalking,Yashasvi Dhingra,+91 928399 6930,Arin Sanghvi,A case of stalking occurred near Koramangala area in Bangalore. The complainant stated that the incident took place during the early hours. The accused fled the scene before authorities could arrive. Officers have collected evidence and are currently pursuing leads.
BLR-2024-0056,2025-06-26,Jayanagar,Hit and Run,Yauvani Guha,+91 744047 0342,Eshana Dayal,A case of hit and run occurred near Jayanagar area in Bangalore. The complainant stated that the incident took place during the early hours. The accused fled the scene before authorities could arrive. Officers have collected evidence and are currently pursuing leads.
BLR-2024-0057,2026-04-25,Brigade Road,Kidnapping,Nimrat Sule,+91 892298 8166,Upadhriti Krishnamurthy,Residents of Brigade Road reported a kidnapping incident to the police. The victim sustained losses and immediately notified the nearest police station. CCTV footage from nearby cameras is being reviewed by the investigating team. The police have assured that the matter will be resolved promptly.
BLR-2024-0058,2026-05-06,Basavanagudi,Chain Snatching,Abha Mohan,+91 943322 8969,Tara Dubey,A case of chain snatching occurred near Basavanagudi area in Bangalore. The complainant stated that the incident took place during the early hours. The accused fled the scene before authorities could arrive. Officers have collected evidence and are currently pursuing leads.
BLR-2024-0059,2026-03-25,Jayanagar,Vehicle Theft,Advika Seth,+91 751554 1560,Darsh Aurora,A case of vehicle theft occurred near Jayanagar area in Bangalore. The complainant stated that the incident took place during the early hours. The accused fled the scene before authorities could arrive. Officers have collected evidence and are currently pursuing leads.
BLR-2024-0060,2025-06-08,Bellandur,Cybercrime,Shivansh Ganesan,+91 937095 3570,David Gole,A complaint regarding cybercrime was lodged at the Bellandur police station. The incident reportedly occurred in a busy area during daylight hours. Local authorities have taken cognizance of the matter and filed an FIR. Further investigation is underway to identify and apprehend the suspect.
BLR-2024-0061,2026-04-27,Brigade Road,Robbery,Zilmil Rajan,+91 824775 7543,Ikshita Kibe,"An incident of robbery was reported in Brigade Road, Bangalore. The victim approached the local police station and filed a complaint. Witnesses present at the scene confirmed the occurrence of the incident. Police have registered the case and begun their investigation."
BLR-2024-0062,2025-08-05,Indiranagar,Fraud,Urvashi Narain,+91 732158 3065,Neha Rattan,A case of fraud occurred near Indiranagar area in Bangalore. The complainant stated that the incident took place during the early hours. The accused fled the scene before authorities could arrive. Officers have collected evidence and are currently pursuing leads.
BLR-2024-0063,2026-04-25,Bannerghatta Road,Chain Snatching,Girindra Kata,+91 765708 2257,Charvi Ghose,A case of chain snatching occurred near Bannerghatta Road area in Bangalore. The complainant stated that the incident took place during the early hours. The accused fled the scene before authorities could arrive. Officers have collected evidence and are currently pursuing leads.
BLR-2024-0064,2025-08-24,Frazer Town,Kidnapping,Sanaya Chand,+91 918637 9917,Brijesh Mander,"An incident of kidnapping was reported in Frazer Town, Bangalore. The victim approached the local police station and filed a complaint. Witnesses present at the scene confirmed the occurrence of the incident. Police have registered the case and begun their investigation."
BLR-2024-0065,2026-04-06,MG Road,Vandalism,Jasmit Subramanian,+91 908253 6531,Garima Comar,A complaint regarding vandalism was lodged at the MG Road police station. The incident reportedly occurred in a busy area during daylight hours. Local authorities have taken cognizance of the matter and filed an FIR. Further investigation is underway to identify and apprehend the suspect.
BLR-2024-0066,2025-06-14,Bannerghatta Road,Theft,Umang Sunder,+91 914987 8130,Ojasvi Rege,"An incident of theft was reported in Bannerghatta Road, Bangalore. The victim approached the local police station and filed a complaint. Witnesses present at the scene confirmed the occurrence of the incident. Police have registered the case and begun their investigation."
BLR-2024-0067,2025-06-30,Malleshwaram,Cheating,Chaitaly Bawa,+91 948260 4754,Bhavya Balay,Residents of Malleshwaram reported a cheating incident to the police. The victim sustained losses and immediately notified the nearest police station. CCTV footage from nearby cameras is being reviewed by the investigating team. The police have assured that the matter will be resolved promptly.
BLR-2024-0068,2025-07-17,Hebbal,Robbery,Chandani Kothari,+91 781524 9971,Yashawini Tank,Residents of Hebbal reported a robbery incident to the police. The victim sustained losses and immediately notified the nearest police station. CCTV footage from nearby cameras is being reviewed by the investigating team. The police have assured that the matter will be resolved promptly.
BLR-2024-0069,2026-03-16,Whitefield,Vehicle Theft,Anamika Bobal,+91 751676 6635,Vivaan Parikh,A case of vehicle theft occurred near Whitefield area in Bangalore. The complainant stated that the incident took place during the early hours. The accused fled the scene before authorities could arrive. Officers have collected evidence and are currently pursuing leads.
BLR-2024-0070,2025-07-12,Sarjapur,Burglary,Diya Nanda,+91 742539 0886,Isaac Behl,A complaint regarding burglary was lodged at the Sarjapur police station. The incident reportedly occurred in a busy area during daylight hours. Local authorities have taken cognizance of the matter and filed an FIR. Further investigation is underway to identify and apprehend the suspect.
BLR-2024-0071,2025-06-14,JP Nagar,Cheating,Kamala Sodhi,+91 964482 9528,Anmol Prakash,A case of cheating occurred near JP Nagar area in Bangalore. The complainant stated that the incident took place during the early hours. The accused fled the scene before authorities could arrive. Officers have collected evidence and are currently pursuing leads.
BLR-2024-0072,2025-10-13,Basavanagudi,Domestic Violence,Daksh Bhatti,+91 707010 9317,Dipta Pathak,"An incident of domestic violence was reported in Basavanagudi, Bangalore. The victim approached the local police station and filed a complaint. Witnesses present at the scene confirmed the occurrence of the incident. Police have registered the case and begun their investigation."
BLR-2024-0073,2025-09-13,Koramangala,Assault,Pallavi Krish,+91 999007 9994,Aarnav Sunder,A case of assault occurred near Koramangala area in Bangalore. The complainant stated that the incident took place during the early hours. The accused fled the scene before authorities could arrive. Officers have collected evidence and are currently pursuing leads.
BLR-2024-0074,2025-09-05,Jayanagar,Fraud,Laban Rai,+91 826073 7005,Chatura Ganesh,A case of fraud occurred near Jayanagar area in Bangalore. The complainant stated that the incident took place during the early hours. The accused fled the scene before authorities could arrive. Officers have collected evidence and are currently pursuing leads.
BLR-2024-0075,2026-01-31,Brigade Road,Drug Possession,Vamakshi Mitter,+91 786190 3366,Ucchal Das,Residents of Brigade Road reported a drug possession incident to the police. The victim sustained losses and immediately notified the nearest police station. CCTV footage from nearby cameras is being reviewed by the investigating team. The police have assured that the matter will be resolved promptly.
BLR-2024-0076,2026-02-08,Bellandur,Fraud,Lakshmi Sachdeva,+91 730048 7400,Bhavna Venkataraman,A case of fraud occurred near Bellandur area in Bangalore. The complainant stated that the incident took place during the early hours. The accused fled the scene before authorities could arrive. Officers have collected evidence and are currently pursuing leads.
BLR-2024-0077,2025-10-30,Yelahanka,Vandalism,Turvi Tripathi,+91 726189 4924,Upasna Kulkarni,Residents of Yelahanka reported a vandalism incident to the police. The victim sustained losses and immediately notified the nearest police station. CCTV footage from nearby cameras is being reviewed by the investigating team. The police have assured that the matter will be resolved promptly.
BLR-2024-0078,2026-04-21,Basavanagudi,Vandalism,Anmol Gera,+91 924595 1949,Zaid Swamy,A complaint regarding vandalism was lodged at the Basavanagudi police station. The incident reportedly occurred in a busy area during daylight hours. Local authorities have taken cognizance of the matter and filed an FIR. Further investigation is underway to identify and apprehend the suspect.
BLR-2024-0079,2025-08-16,Shivajinagar,Fraud,Charvi Doshi,+91 844675 0977,Victor Sangha,Residents of Shivajinagar reported a fraud incident to the police. The victim sustained losses and immediately notified the nearest police station. CCTV footage from nearby cameras is being reviewed by the investigating team. The police have assured that the matter will be resolved promptly.
BLR-2024-0080,2025-07-26,Malleshwaram,Domestic Violence,Aashi Mitter,+91 782680 7085,Yashvi Karpe,A case of domestic violence occurred near Malleshwaram area in Bangalore. The complainant stated that the incident took place during the early hours. The accused fled the scene before authorities could arrive. Officers have collected evidence and are currently pursuing leads.
BLR-2024-0081,2026-05-02,Vijayanagar,Vehicle Theft,Shivansh Kumar,+91 883023 1208,Henry Basak,A complaint regarding vehicle theft was lodged at the Vijayanagar police station. The incident reportedly occurred in a busy area during daylight hours. Local authorities have taken cognizance of the matter and filed an FIR. Further investigation is underway to identify and apprehend the suspect.
BLR-2024-0082,2026-05-01,MG Road,Stalking,Sarthak Acharya,+91 885903 3923,Gauri Merchant,A complaint regarding stalking was lodged at the MG Road police station. The incident reportedly occurred in a busy area during daylight hours. Local authorities have taken cognizance of the matter and filed an FIR. Further investigation is underway to identify and apprehend the suspect.
BLR-2024-0083,2025-07-18,Koramangala,Hit and Run,Ganga Bal,+91 851096 7968,Chandresh Reddy,A case of hit and run occurred near Koramangala area in Bangalore. The complainant stated that the incident took place during the early hours. The accused fled the scene before authorities could arrive. Officers have collected evidence and are currently pursuing leads.
BLR-2024-0084,2025-08-18,Jayanagar,Burglary,Lipika Ganguly,+91 786571 9655,Chasmum Chakrabarti,Residents of Jayanagar reported a burglary incident to the police. The victim sustained losses and immediately notified the nearest police station. CCTV footage from nearby cameras is being reviewed by the investigating team. The police have assured that the matter will be resolved promptly.
BLR-2024-0085,2026-04-13,JP Nagar,Vandalism,Brijesh Mahajan,+91 910858 0100,Mohini Dua,A complaint regarding vandalism was lodged at the JP Nagar police station. The incident reportedly occurred in a busy area during daylight hours. Local authorities have taken cognizance of the matter and filed an FIR. Further investigation is underway to identify and apprehend the suspect.
BLR-2024-0086,2025-11-20,Bellandur,Hit and Run,Gagan Pal,+91 871151 3520,Samesh Dewan,A complaint regarding hit and run was lodged at the Bellandur police station. The incident reportedly occurred in a busy area during daylight hours. Local authorities have taken cognizance of the matter and filed an FIR. Further investigation is underway to identify and apprehend the suspect.
BLR-2024-0087,2026-03-25,Basavanagudi,Hit and Run,Mahika Comar,+91 829621 4996,Sachi Parekh,A complaint regarding hit and run was lodged at the Basavanagudi police station. The incident reportedly occurred in a busy area during daylight hours. Local authorities have taken cognizance of the matter and filed an FIR. Further investigation is underway to identify and apprehend the suspect.
BLR-2024-0088,2025-06-20,JP Nagar,Kidnapping,Vamakshi Singh,+91 947614 4817,Isha Thaman,A complaint regarding kidnapping was lodged at the JP Nagar police station. The incident reportedly occurred in a busy area during daylight hours. Local authorities have taken cognizance of the matter and filed an FIR. Further investigation is underway to identify and apprehend the suspect.
BLR-2024-0089,2025-11-30,Kammanahalli,Stalking,Saksham Borra,+91 937991 5403,Yash Aggarwal,A complaint regarding stalking was lodged at the Kammanahalli police station. The incident reportedly occurred in a busy area during daylight hours. Local authorities have taken cognizance of the matter and filed an FIR. Further investigation is underway to identify and apprehend the suspect.
BLR-2024-0090,2026-05-08,Bellandur,Vandalism,Amaira Sarraf,+91 950202 8548,Krisha Luthra,A complaint regarding vandalism was lodged at the Bellandur police station. The incident reportedly occurred in a busy area during daylight hours. Local authorities have taken cognizance of the matter and filed an FIR. Further investigation is underway to identify and apprehend the suspect.
BLR-2024-0091,2025-10-29,Cunningham Road,Domestic Violence,Ekaja Ravel,+91 963847 0253,Alexander Pingle,A complaint regarding domestic violence was lodged at the Cunningham Road police station. The incident reportedly occurred in a busy area during daylight hours. Local authorities have taken cognizance of the matter and filed an FIR. Further investigation is underway to identify and apprehend the suspect.
BLR-2024-0092,2025-09-28,MG Road,Domestic Violence,Zayan Nigam,+91 982606 3990,Vihaan Grewal,Residents of MG Road reported a domestic violence incident to the police. The victim sustained losses and immediately notified the nearest police station. CCTV footage from nearby cameras is being reviewed by the investigating team. The police have assured that the matter will be resolved promptly.
BLR-2024-0093,2025-06-14,Kammanahalli,Hit and Run,Michael Mitter,+91 967013 9916,Bhavna Sundaram,Residents of Kammanahalli reported a hit and run incident to the police. The victim sustained losses and immediately notified the nearest police station. CCTV footage from nearby cameras is being reviewed by the investigating team. The police have assured that the matter will be resolved promptly.
BLR-2024-0094,2025-07-05,Bannerghatta Road,Stalking,Baljiwan Vala,+91 835569 6230,Gayathri Datta,A complaint regarding stalking was lodged at the Bannerghatta Road police station. The incident reportedly occurred in a busy area during daylight hours. Local authorities have taken cognizance of the matter and filed an FIR. Further investigation is underway to identify and apprehend the suspect.
BLR-2024-0095,2026-01-15,Kammanahalli,Fraud,Tanay Banik,+91 787605 5299,Kamya Tailor,A case of fraud occurred near Kammanahalli area in Bangalore. The complainant stated that the incident took place during the early hours. The accused fled the scene before authorities could arrive. Officers have collected evidence and are currently pursuing leads.
