victim_id,fir_id,name,age,gender,address,phone_number,injury_details
43,30,Isaac Nayak,47,Male,"H.No. 395, Bora Road, Sri Ganganagar-782124",05733109022,
44,31,Imaran Kunda,70,Female,"17/677, Din, Jabalpur 808002",3021229318,Fracture of right wrist
45,31,Inaya Ratta,63,Male,"H.No. 615, Ramaswamy Ganj, Medininagar-173782",+915731687858,Fracture of right wrist
46,32,Victor Gokhale,51,Male,"H.No. 124, Hayer Nagar, Bokaro-971429",09794453693,Bruising on neck
47,32,Aryan Mukherjee,22,Female,"67/34, Badami Zila, Kumbakonam-394309",00001793184,
48,33,Tejas Mukherjee,51,Male,"H.No. 989, Din Path, Phagwara 934385",+916460636200,
49,34,Jackson Thaker,52,Female,"85/77, Wason, Bardhaman-101479",+915402287156,
50,35,Arjun Balan,51,Male,"94/17, Basu Ganj, Jalandhar 355060",4980287384,Laceration on forehead
51,36,Chaman Cherian,53,Female,"H.No. 01, Dugar Zila, Junagadh 580361",9454991740,Bruising on neck
52,37,Bachittar Chaudhari,67,Female,"53, Kohli Chowk, Ahmedabad-451978",2577871104,Bruising on neck
53,38,Arjun Patla,62,Female,"13/807, Wali Road, Davanagere-257740",+917204211788,
54,38,Dhruv Sahni,28,Male,"H.No. 97, Deol, Vellore 044462",9022147066,Laceration on forehead
55,39,Tanmayi Nath,50,Female,"25/84, Tella Nagar, Jalandhar-384368",+910874677148,Bruising on neck
56,39,Ekansh Dhar,28,Female,"501, Dugal Street, Kakinada 984933",03839437864,
57,40,Gunbir Keer,53,Female,"H.No. 612, Yohannan Circle, Munger 631724",04044856953,Fracture of right wrist
58,40,Kala Chanda,41,Female,"H.No. 31, Deshpande, Hindupur-030325",+917626444595,Fracture of right wrist
59,41,Tripti Taneja,70,Female,"00/215, Bala Street, Kumbakonam-683050",07801201492,Laceration on forehead
60,41,Ryan Chatterjee,33,Male,"77/66, Nagy Chowk, Narasaraopet-357044",+914890855861,Minor abrasion on left arm
61,42,Ekalinga Butala,41,Female,"09/30, Babu Zila, South Dumdum 681923",02641407923,Minor abrasion on left arm
62,42,Zansi Oza,43,Male,"601, Mane Ganj, Gwalior 173642",05359279000,Bruising on neck
63,43,Krish Oommen,36,Male,"95/09, Shanker Street, Thoothukudi 883904",03071807904,Laceration on forehead
64,44,Rachit Banik,74,Female,"08/752, Jain Road, Bellary 341106",7070847219,
65,45,Falan Nagarajan,32,Male,"H.No. 53, Ramanathan Circle, Gorakhpur-936749",2983966299,Fracture of right wrist
66,45,Yashica Malhotra,38,Male,"36, Sundaram Road, Cuttack-855873",5099698535,Fracture of right wrist
67,46,Bimala Balay,53,Male,"882, Upadhyay Chowk, Hapur-909924",06964910477,
68,46,Dakshesh Pandey,20,Female,"H.No. 14, Mani Zila, Guntakal 659224",04510116535,
69,47,Chakradev Acharya,26,Female,"39/69, Varty Chowk, Unnao 754651",+914639268743,
70,48,Jagat Batta,32,Female,"55, Apte Marg, Karaikudi-366509",0291894841,Fracture of right wrist
71,49,Pallavi Shetty,23,Female,"23, Srinivas Nagar, Bahraich-103176",+919047558074,Laceration on forehead
72,49,Ridhi Magar,31,Male,"26/33, Chaudhuri Marg, Patiala 252806",02410920200,Bruising on neck
73,50,Akshay Joshi,68,Female,"47/512, Balan Road, Thane-425843",+912694873891,
74,50,Sanaya Bhatnagar,49,Male,"25/06, Edwin Chowk, Visakhapatnam 252559",9705631073,Laceration on forehead
75,51,Nirja Kibe,20,Female,"59, Nayar Road, Korba-987764",02858404469,
76,51,Ayushman Contractor,67,Male,"97, Samra Ganj, Khora -496841",+912325540879,Fracture of right wrist
77,52,Unni Iyer,40,Female,"H.No. 412, De, Sasaram-477139",0339524589,Minor abrasion on left arm
78,52,Girik Bhatnagar,73,Male,"H.No. 819, Varkey Road, Ulhasnagar 572009",+918131210238,Fracture of right wrist
79,53,Hitesh Pal,65,Male,"H.No. 641, Tandon, Bhiwani-560043",+916190625004,Bruising on neck
80,54,Dakshesh Iyengar,21,Female,"H.No. 602, Saran Chowk, Korba-469229",+911704372498,Laceration on forehead
81,54,Ishaan Dhaliwal,20,Female,"H.No. 288, Choudhry Road, Siwan-697224",09316354076,Laceration on forehead
82,55,Parth Shroff,38,Male,"203, Subramanian Nagar, Agartala 841090",5807887769,
83,56,Ranveer Pandit,61,Female,"H.No. 62, Tank, Lucknow 402393",05834512814,Minor abrasion on left arm
84,57,Pallavi Bali,32,Female,"507, Sharaf Nagar, Rampur 502567",7426844743,
85,58,Gabriel Sekhon,27,Male,"H.No. 06, Verma Zila, Jodhpur 908874",04420907279,
86,58,Vincent Bhargava,23,Female,"58, Krish Circle, Kurnool 357643",1611964320,Laceration on forehead
87,59,Triya Chad,53,Female,"H.No. 73, Balay Marg, Vellore 493836",8034560247,
88,60,Simon Talwar,43,Female,"740, Suresh Marg, Patiala 428007",+910334053862,Fracture of right wrist
89,61,Vihaan Mann,66,Male,"22/718, Parmer Nagar, Tinsukia 622144",+919398295857,Minor abrasion on left arm
90,62,Barkha Ramaswamy,49,Female,"10, Dada Marg, Panipat-305880",0733091122,Bruising on neck
91,63,Sathvik Bajaj,53,Male,"H.No. 365, Gade Circle, Gopalpur-399349",+919848101423,
92,64,Manan Ganesan,35,Female,"H.No. 03, Ramanathan Zila, Ozhukarai 181607",+919505267020,
93,65,Devansh Pall,25,Female,"07/92, Bhagat Street, Naihati-387706",03103173582,Minor abrasion on left arm
94,66,Wazir Lall,40,Male,"H.No. 970, Dhillon Nagar, Rajahmundry-212059",8189316686,
95,66,Kashish Vaidya,40,Male,"88, Natarajan Chowk, Tiruchirappalli 002193",7386485138,Fracture of right wrist
96,67,Yuvraj Singh,28,Female,"43/49, Shere Marg, Junagadh-023951",02909995167,Laceration on forehead
97,67,Nicholas Nagar,70,Female,"42, Doctor Chowk, Satara-213067",+919247594905,Laceration on forehead
98,68,Ekani Raval,46,Male,"H.No. 67, Varty, Kanpur-225185",3403085938,Fracture of right wrist
99,69,Upadhriti Ghose,30,Female,"94/906, Balay Path, Gulbarga 978063",03565939231,
100,70,Anika Bir,25,Male,"H.No. 92, Kuruvilla, Karaikudi-988193",3954590672,
101,71,Andrew Guha,73,Female,"08/59, Kamdar Zila, Bally 609419",03533506010,
102,72,Vaishnavi Narayan,62,Male,"57/576, Gola, Morena-214267",03770594546,
103,72,Luke Sandal,46,Female,"503, Hari Street, Guna-676602",+915621121680,
104,73,Farhan Chaudhry,31,Male,"14/17, Randhawa Zila, Panihati-198550",+917544397396,
105,73,Ishita Gill,52,Female,"69/219, Kamdar Road, Hosur-517245",+910227119084,Laceration on forehead
106,74,Mitali Gokhale,57,Male,"94/903, Kala Nagar, Ahmednagar 032358",0614142730,Bruising on neck
107,74,Urvi Butala,62,Male,"639, Vig Road, Akola-051697",00743780412,Minor abrasion on left arm
108,75,Baghyawati Wason,34,Male,"54/580, Vasa Street, Amravati-860313",+918528478230,
109,76,Jeevika Warrior,30,Female,"099, Saini Street, Ulhasnagar-511776",07688469787,
110,76,George Sekhon,47,Male,"40/04, Deshmukh Street, Bhiwani-207460",05146162228,
111,77,Gaurang Swamy,60,Female,"028, Dugar Street, Chittoor 380546",+915714638969,Bruising on neck
112,77,Jeremiah Pal,72,Female,"62/753, Madan, Gulbarga 601717",05814588109,Fracture of right wrist
113,78,Yashodhara Sankaran,19,Female,"12/227, Mishra Marg, Satna-966515",+918218136511,Fracture of right wrist
114,79,Nilima Swaminathan,32,Female,"30/76, Dugal Circle, Cuttack 801006",9403159536,Laceration on forehead
115,79,Zayyan Grover,63,Male,"782, Radhakrishnan Path, Thiruvananthapuram-531161",08591556009,
116,80,Ishani Chaudhary,73,Male,"95/76, Bhasin Chowk, Pali-871538",4885422275,
117,80,Gavin Ganguly,30,Female,"H.No. 183, Barad Chowk, Nizamabad 299652",7200707057,Laceration on forehead
118,81,Jason Nagi,20,Male,"63/827, Dass Circle, Udaipur-948636",+918417944789,Laceration on forehead
119,82,Hemani Ghosh,39,Female,"75/875, Menon Circle, Shahjahanpur 662731",2913343924,Minor abrasion on left arm
120,82,Vamakshi Prashad,65,Male,"81, Basak Marg, Gandhidham 350471",+912832824882,
121,83,Shravya Pathak,61,Female,"01, Ram, Navi Mumbai 592407",+913345206384,
122,83,Inaya Vig,58,Female,"H.No. 985, Vaidya, Allahabad-556689",+910268672024,
123,84,Vanya Dayal,69,Male,"26/148, Seshadri Street, Sasaram 154176",04105946439,Bruising on neck
124,84,Wishi Batta,34,Female,"44/66, Comar Road, Chinsurah-809777",+919197865502,Fracture of right wrist
125,85,Advay Chaudhary,53,Female,"H.No. 961, Rau Road, Guna-284107",+917398822858,
126,86,Ekavir Raval,39,Female,"H.No. 06, Thakur Road, North Dumdum 201405",05485932128,Bruising on neck
127,87,Upadhriti Raja,23,Female,"55, Sur Circle, Sasaram-011449",6073503295,Laceration on forehead
128,88,Diya Mutti,44,Male,"390, Gera Street, Baranagar-324206",2719196040,Laceration on forehead
129,89,Harinakshi Pandit,45,Female,"06, Sood Circle, Mahbubnagar-885020",3188825291,Laceration on forehead
130,90,Ekantika Lad,46,Male,"H.No. 13, Dewan Chowk, Pune 901011",+918290557196,
131,90,Agastya Saraf,59,Male,"H.No. 407, Wable Marg, Raebareli 078325",+911012994313,Laceration on forehead
132,91,Lipika Roy,73,Male,"H.No. 959, Vohra Circle, Durg-403921",02417825030,
133,92,Jeevika Bora,45,Male,"H.No. 663, Chauhan, Bathinda 075000",+918062189513,Bruising on neck
134,93,Indrajit Kapadia,38,Male,"13/87, Ghosh, Khammam 539517",1621792898,Laceration on forehead
135,94,Balvan Mallick,29,Female,"499, Contractor Zila, Madhyamgram 122316",+911488878136,Fracture of right wrist
136,95,Waida Sachdeva,64,Male,"H.No. 68, Nadig Chowk, Etawah 461701",9864014034,Fracture of right wrist
137,96,Shivansh Konda,74,Female,"22, Kapur Chowk, Srinagar-758098",9074018992,Minor abrasion on left arm
138,96,Ojas Sahota,37,Female,"213, Sagar Circle, Sangli-Miraj & Kupwad-499292",05007002601,Bruising on neck
139,97,Isaac Chada,27,Male,"263, Mody Road, North Dumdum 519284",7317514536,
140,97,Karan Behl,26,Male,"H.No. 51, Guha, Proddatur-643878",+919429849849,
141,98,Pranit Seshadri,56,Male,"H.No. 20, Kibe Street, Ramagundam-778249",07830934731,Laceration on forehead
142,98,Balendra Bhalla,32,Male,"H.No. 91, Dutt Marg, Farrukhabad-615695",06628973947,Bruising on neck
143,99,Oviya Sule,40,Male,"H.No. 30, Saini Nagar, Patiala 320789",03190266299,Bruising on neck
144,100,Lakshit Deshmukh,26,Female,"H.No. 37, Madan Path, Yamunanagar-819300",2791576659,Bruising on neck
145,100,Mitali Chandra,59,Female,"242, Ravel Ganj, Gurgaon-723094",8135165324,
146,101,Frederick Kumar,49,Female,"73, Natt Road, Dhanbad 800424",5184595927,
147,101,David Palla,28,Male,"36/01, Puri Road, New Delhi-480854",+914356808301,
148,102,Vritti Ganesh,44,Male,"H.No. 754, Dubey, Jammu 902161",00663694443,
149,103,Ria Ravel,32,Male,"67/109, Rama Road, Muzaffarpur 190861",3624897704,Fracture of right wrist
150,103,Riya Narasimhan,31,Male,"H.No. 413, Pathak Ganj, Shahjahanpur 176117",1091942135,
151,104,Vaishnavi Narayanan,73,Female,"93/694, Narayanan Path, Shimla 946910",0053781121,Bruising on neck
152,104,Aarini Dhillon,38,Female,"H.No. 083, Nadig Circle, Belgaum-528503",08284895350,
153,105,Amara Bhasin,43,Male,"624, Kibe Chowk, Panchkula-216696",3661994717,Laceration on forehead
154,105,Omya Bandi,65,Female,"82, Oza, Bidar 932510",05813554993,Bruising on neck
155,106,Kritika Nath,43,Male,"66/71, Bose Zila, Silchar 495482",+915569678458,Laceration on forehead
156,106,Radha Babu,24,Female,"43/04, Hayre Circle, Burhanpur 618243",03327401366,Minor abrasion on left arm
157,107,Harrison Sharaf,74,Male,"H.No. 98, Chanda Chowk, Bettiah-616668",+914091089949,Laceration on forehead
158,108,Joshua Mohan,65,Male,"H.No. 59, Subramaniam Chowk, Vijayanagaram-735645",9941022885,Laceration on forehead
159,108,Xiti Mishra,42,Male,"H.No. 51, Radhakrishnan, Hajipur 356731",6437553217,
160,109,Osha Bahl,46,Female,"H.No. 452, Arya Road, Rajpur Sonarpur 543428",03855517799,
161,109,Rachit Sheth,67,Female,"998, Mannan Road, Durgapur-121248",+919295165550,Minor abrasion on left arm
162,110,Jai Rajagopal,45,Female,"H.No. 10, Mandal Ganj, Jamalpur 236869",07313788199,Laceration on forehead
163,111,Jacob Barad,62,Male,"H.No. 575, Butala Ganj, Vijayawada-901215",+917893223048,Minor abrasion on left arm
164,112,Jagat Bath,23,Male,"72/500, Desai Path, Bhilai 189584",9452347373,
165,112,Raagini Sharaf,67,Male,"H.No. 49, Chahal Nagar, Ghaziabad-049310",9686411687,Minor abrasion on left arm
166,113,Kamala Bhatnagar,38,Female,"45/071, Hora Street, Junagadh-422150",+911121417918,
167,113,Advay Vaidya,29,Female,"49, Das Circle, Proddatur 501043",05608302748,Laceration on forehead
168,114,Farhan Agate,74,Female,"H.No. 86, Malhotra Zila, Raurkela Industrial Township 031558",7421219261,
169,115,Baghyawati Ramachandran,38,Male,"08, Sami Path, Nashik-760037",9802933360,Bruising on neck
170,115,Dayamai Oommen,64,Male,"966, Bakshi Nagar, Bhalswa Jahangir Pur-443591",00575066502,
171,116,Nathaniel Mukherjee,63,Female,"17, Savant Circle, Kakinada-837645",+919777897110,Bruising on neck
172,117,Anusha Kakar,23,Female,"11/070, Lala Chowk, Purnia-985972",+918441903469,Bruising on neck
173,117,Rachana Kala,68,Male,"919, Sane, Haridwar 039826",02379153564,Minor abrasion on left arm
174,118,Warinder Bansal,20,Male,"127, Parmer Chowk, Ramagundam-231268",09522134872,
175,118,Aahana Kala,54,Male,"159, Kala Street, Darbhanga 090346",6043158593,
176,119,Odika Iyengar,29,Male,"727, Sekhon Nagar, Raurkela Industrial Township 617194",+914350105173,Minor abrasion on left arm
177,120,Aahana Goswami,37,Female,"927, Mistry Street, Maheshtala-789734",+913929573627,
178,120,Nakul Gupta,58,Male,"965, Ganesh Street, Naihati-761204",+911486374903,
179,121,Warinder Sharaf,30,Male,"46/30, Sridhar Circle, Navi Mumbai 706133",+913120383048,Laceration on forehead
180,122,Wyatt Venkatesh,18,Female,"H.No. 88, Mane Road, Jhansi 645983",+916194431802,Minor abrasion on left arm
181,122,Hemani Seshadri,72,Female,"07/211, Majumdar Chowk, Bharatpur 690752",9855254146,Laceration on forehead
182,123,Ekavir Ramanathan,56,Female,"81/362, Pandey Path, Udupi-090824",7385561743,
183,124,Charita Sami,55,Female,"H.No. 64, Suresh Chowk, Etawah 331503",03405552724,Minor abrasion on left arm
184,125,Nitara Solanki,46,Male,"58/89, Dutt Zila, Kumbakonam 637180",+910950297917,Laceration on forehead
185,125,Manan Dhar,56,Male,"97, Nadig Nagar, Phusro 845429",1874622770,
186,126,Anthony Deshpande,57,Male,"H.No. 440, Srivastava Nagar, Nandyal 822849",02721595805,
187,126,Lila Kar,29,Male,"70/96, Prabhu Street, Chandigarh-853440",9351603904,
188,127,Zashil Manne,20,Male,"333, Kapoor, Haridwar 609703",+919523114422,Fracture of right wrist
189,127,Yashica Dewan,20,Female,"80/82, Wadhwa Street, Tinsukia 224774",8240242072,
190,128,Qushi Venkatesh,21,Male,"47/878, Thakkar Ganj, Ballia 530588",00852127731,Minor abrasion on left arm
191,129,Luke Dhillon,28,Female,"569, Hora Road, Aurangabad-374990",+911685022014,Laceration on forehead
192,130,Vasudha Soni,47,Female,"229, Kunda Zila, Katihar-007576",00778172261,
193,131,Maanav Pillay,67,Female,"97, Vaidya Road, Noida-118913",03412590614,
194,132,Aarnav Hegde,75,Female,"H.No. 946, Sahota Road, Begusarai-235737",7940866903,Fracture of right wrist
195,132,Oscar Peri,22,Female,"H.No. 09, Ganesan Ganj, Mira-Bhayandar 596754",01918044904,Fracture of right wrist
196,133,Ekapad Lala,36,Female,"42, Chauhan Marg, Jodhpur 901548",05486775453,
197,134,Wakeeta Chopra,62,Female,"H.No. 380, Menon Ganj, Tirupati 252667",01273990115,
198,135,Kashish Sarna,51,Male,"58/722, Sarraf Path, Pondicherry 084401",03911655083,Bruising on neck
199,135,Aashi Bhasin,31,Male,"527, Verma Road, Junagadh 340576",1219385450,
200,136,Aryan Bhatia,48,Female,"91, Raju Ganj, Kishanganj-367559",9036521245,Minor abrasion on left arm
201,137,Yashvi Narayanan,34,Female,"02/048, Wable Road, Madanapalle 585071",4920214271,
202,137,Atharv Handa,57,Female,"43/328, Memon Path, Thanjavur-792744",08665939319,Laceration on forehead
203,138,Amruta Mangat,49,Male,"13, Vyas Nagar, Serampore 336669",4214550119,Laceration on forehead
204,138,Lopa Konda,32,Female,"84/197, Mittal Marg, Yamunanagar-374283",08091568974,
205,139,Yasti Halder,25,Male,"H.No. 089, Dhillon Ganj, Jodhpur 567571",+918353194697,Minor abrasion on left arm
206,140,Dominic Mody,65,Male,"61, Palla Ganj, Kota-979356",4871055086,Fracture of right wrist
207,141,Yashasvi Brar,44,Male,"H.No. 70, Chahal Circle, Deoghar-451977",+917565437651,
208,141,Yashodhara Toor,40,Male,"53, Sachdeva Marg, Sambhal-439234",7235928424,
209,142,Nachiket Sethi,62,Female,"H.No. 280, Parekh Path, Pimpri-Chinchwad 932299",06636617105,
210,143,Baghyawati Bala,37,Female,"30/232, Sama Road, Jodhpur-886318",4758399431,Laceration on forehead
211,144,Zinal Radhakrishnan,67,Male,"80, Bal Circle, Tiruppur-336182",+916415326179,
212,144,Harini Ramakrishnan,61,Female,"H.No. 373, Mane Road, Parbhani-117408",09754523301,
213,145,Prisha Oommen,64,Male,"68, Dube Zila, Motihari 134382",+913268931167,Fracture of right wrist
214,145,Edhitha Bhasin,29,Male,"76/328, Lad Chowk, Guntakal 416835",+912894256455,
215,146,Zansi Trivedi,61,Female,"H.No. 45, Walia Chowk, Nellore 396286",05531699742,Minor abrasion on left arm
216,146,Rajata Thaman,69,Male,"H.No. 492, Natt Zila, Singrauli 725282",+915923848196,Bruising on neck
217,147,Ira Issac,48,Male,"88, Bose Nagar, Surat 910716",03584556966,Bruising on neck
218,148,Alka Ravi,75,Female,"68/86, Raj Street, Dehri 213729",3286150244,Minor abrasion on left arm
219,148,Quincy Randhawa,68,Female,"48, Radhakrishnan Path, Bidar-313709",06923271083,Bruising on neck
220,149,Yasti Chaudhuri,71,Female,"H.No. 992, Misra Path, Karnal 508345",+912810430550,Laceration on forehead
221,150,Agastya Dutt,53,Male,"10, Khurana Chowk, Kottayam 375821",+915394083631,
222,150,Libni Mangal,54,Female,"23/607, Pillay Chowk, Bihar Sharif 732932",3727322492,Fracture of right wrist
223,151,Omya Deol,22,Male,"332, Tandon Marg, Mahbubnagar 273327",00254869940,
224,151,Advik Pal,71,Male,"07/34, Tank Path, Jamnagar 629133",2738114230,
225,152,Waida Nadig,58,Male,"H.No. 53, Doctor Path, Bhind 958154",7144580618,Laceration on forehead
226,152,Leela Mohan,56,Female,"356, Subramaniam Path, Machilipatnam 065287",+916658320303,
227,153,Zinal Ghosh,73,Female,"519, Ghosh, Panipat 494034",00743225929,Bruising on neck
228,154,Jeet Oak,63,Male,"09/41, Modi Circle, Maheshtala-333957",+915768345846,
229,154,Jagdish Ravel,44,Male,"H.No. 10, Oommen Nagar, Hajipur 817949",+916842713982,Minor abrasion on left arm
230,155,William Kalla,41,Female,"41, Grover Chowk, Kadapa 897502",+912052346846,Fracture of right wrist
231,156,Aayush Maharaj,31,Female,"40, Ranganathan Path, Faridabad 253922",9298451281,
232,156,Divya More,25,Female,"71, Bahl Street, Jamalpur 354959",07445487711,Fracture of right wrist
233,157,Gautam Cherian,67,Male,"12/48, De Nagar, Sikar-731028",+914706721426,
234,158,Abhimanyu Borra,50,Male,"H.No. 747, Kapur Zila, Gandhidham-102216",00017393337,Fracture of right wrist
235,158,Anay Suresh,48,Male,"42, Rastogi Marg, Nashik-518476",9833997807,
236,159,Anika Ghosh,48,Female,"20, Chauhan Path, Hindupur 044531",9669065857,Fracture of right wrist
237,159,Banjeet Sane,38,Male,"95/444, Cherian Marg, Thane-635212",+914563573497,Fracture of right wrist
238,160,Yahvi Venkataraman,70,Male,"87/438, Kothari Road, Visakhapatnam 091226",7233435335,
239,161,Yug Nigam,47,Female,"310, Acharya, Bhiwani 722066",06380358718,Bruising on neck
240,162,Elijah Natarajan,18,Female,"H.No. 048, Hayre Circle, Vadodara 946242",05431815979,
241,163,Ayushman Lad,39,Female,"46, Rajagopalan Circle, Nadiad 854851",+919595982607,
242,164,Aryan Iyer,51,Female,"23/33, Sahota Street, Chapra 243394",1368831845,
243,165,Tejas Shetty,58,Male,"16, Batta Chowk, Erode-603038",01937480577,
244,165,Omaja Sharma,30,Male,"H.No. 233, Bora Nagar, Uluberia 124258",06668718666,
245,166,Chasmum Buch,52,Female,"44, Mani Zila, Thane-199801",00946671504,Fracture of right wrist
246,166,Zehaan Saraf,46,Male,"H.No. 39, Dasgupta Street, Parbhani-062498",3075881458,
247,167,Garima Gole,28,Female,"99, Mani, Guwahati 806263",+915460848720,
248,168,Leena Badami,57,Male,"H.No. 047, Goel Zila, Narasaraopet-474415",6056699313,
249,169,Champak Tiwari,53,Female,"39/599, Rau Circle, Motihari-883886",2784860005,
250,169,Hitesh Kumer,27,Female,"24/16, Raj Road, Bhind 338443",7824719730,Laceration on forehead
251,170,Madhav Dhaliwal,28,Male,"96/16, Lad Marg, Ramgarh 511888",07570209609,
252,171,Aditya Bera,52,Female,"H.No. 030, Korpal Road, Mysore 289231",+910154735173,
253,171,Gayathri Yogi,26,Male,"48/028, Salvi Nagar, Orai 275746",4450439584,Minor abrasion on left arm
254,172,Tanveer Sami,24,Female,"H.No. 939, Chacko Road, Serampore-534066",01415682962,
255,173,Urishilla Uppal,45,Female,"44/587, Jain Street, Shahjahanpur 192556",6382602461,
256,174,Rayaan Barad,57,Female,"H.No. 85, Rau Nagar, Serampore 359997",0455449548,
257,174,Ladli Majumdar,39,Male,"H.No. 827, Jaggi Circle, Bhalswa Jahangir Pur 129789",+918724728164,Bruising on neck
258,175,Wridesh Sinha,66,Female,"816, Bhatnagar Street, Muzaffarpur 101185",+911096317686,Laceration on forehead
259,176,Raghav Sani,23,Female,"24/399, Boase Path, Warangal 179538",3867467954,
260,177,Ansh Bassi,37,Female,"41, Suri Chowk, Rourkela-561016",05254963875,Minor abrasion on left arm
261,177,Nathaniel Bora,32,Male,"76/25, Reddy Nagar, Aligarh 262386",02662425024,
262,178,Falak Sheth,41,Female,"H.No. 065, Menon Circle, Noida 537896",02498071374,
263,178,Mohammed Shan,62,Female,"16/41, Bansal Marg, Dhule 218243",09107596473,Fracture of right wrist
264,179,Yashodhara Soman,47,Female,"76/37, Sanghvi Street, Kurnool 454258",01209483153,
265,179,Hiral Mahajan,22,Female,"98/33, Menon, Coimbatore-158824",+915648051376,
266,180,Ishita Chaudry,48,Female,"94/433, Sani Circle, Tiruppur 369382",+913318631080,Fracture of right wrist
267,180,Yuvraj Narayan,28,Female,"18/22, Saini Path, Tiruchirappalli-740254",+918152380956,Fracture of right wrist
268,181,Sanya Parikh,56,Male,"712, Trivedi Marg, Kharagpur-760039",4841977995,Laceration on forehead
269,181,Krishna Solanki,24,Female,"H.No. 947, Cherian, Khandwa-434505",+918572058446,Fracture of right wrist
