transaction_id,account_number,accused_id,amount,transaction_date,transaction_type,counterparty_account,flagged,flag_reason
58,SBIN67308741,18,53508,2024-12-09,credit,SBIN27435856,True,Large transaction above threshold
59,SBIN67308741,18,74058,2024-04-21,debit,SBIN18060935,True,Large transaction above threshold
60,SBIN99600963,19,45379,2023-12-18,credit,SBIN61378412,False,
61,SBIN99600963,19,77874,2024-10-15,credit,SBIN62155724,False,
62,SBIN99600963,19,145401,2024-02-26,debit,SBIN60460287,False,
63,SBIN99600963,19,57239,2024-04-18,debit,SBIN54648162,False,
64,SBIN99600963,19,4302,2024-03-14,credit,SBIN18373492,False,
65,SBIN53406567,20,86298,2024-08-28,credit,SBIN24877375,False,
66,SBIN53406567,20,1831,2023-02-15,credit,SBIN20162184,False,
67,SBIN53406567,20,123878,2023-02-04,debit,SBIN47095573,False,
68,SBIN44539133,21,126137,2023-04-11,debit,SBIN47216895,False,
69,SBIN44539133,21,130336,2023-01-13,debit,SBIN67308741,True,Large transaction above threshold
70,SBIN44539133,21,57649,2023-09-02,credit,SBIN44002147,True,Large transaction above threshold
71,SBIN44539133,21,4675,2024-11-16,debit,SBIN70860191,False,
72,SBIN44539133,21,42915,2024-04-15,credit,SBIN47216895,False,
73,SBIN31738712,22,122072,2024-12-21,debit,SBIN18060935,False,
74,SBIN31738712,22,48982,2024-01-15,debit,SBIN62155724,False,
75,SBIN31738712,22,857,2024-10-04,credit,SBIN18060935,False,
76,SBIN31738712,22,101393,2024-06-27,credit,SBIN49536330,False,
77,SBIN31738712,22,78249,2024-12-15,credit,SBIN34731360,False,
78,SBIN19931717,23,88500,2024-06-11,debit,SBIN27435856,False,
79,SBIN19931717,23,14016,2024-01-28,debit,SBIN98099795,False,
80,SBIN47216895,24,11214,2024-01-11,credit,SBIN72673716,False,
81,SBIN47216895,24,146983,2024-12-27,credit,SBIN67308741,False,
82,SBIN47216895,24,36782,2023-09-02,credit,SBIN49536330,False,
83,SBIN47216895,24,125934,2024-08-17,credit,SBIN61378412,False,
84,SBIN47216895,24,59597,2023-10-01,debit,SBIN44660198,True,Large transaction above threshold
85,SBIN18373492,25,14776,2024-01-17,debit,SBIN60460287,False,
86,SBIN18373492,25,119096,2023-05-06,debit,SBIN47095573,False,
87,SBIN18373492,25,139935,2023-10-27,debit,SBIN67308741,False,
88,SBIN18373492,25,97007,2023-03-09,credit,SBIN19931717,False,
89,SBIN61378412,26,23387,2024-02-05,credit,SBIN60460287,False,
90,SBIN61378412,26,76095,2023-04-22,credit,SBIN60460287,False,
91,SBIN61378412,26,72836,2024-05-23,credit,SBIN96960449,True,Large transaction above threshold
92,SBIN61378412,26,54044,2023-01-24,debit,SBIN44539133,False,
93,SBIN61378412,26,109692,2023-05-16,debit,SBIN67308741,False,
94,SBIN62155724,27,110634,2023-01-22,debit,SBIN44539133,False,
95,SBIN62155724,27,50061,2023-08-26,debit,SBIN18060935,True,Large transaction above threshold
96,SBIN62155724,27,108422,2024-10-23,debit,SBIN44539133,False,
97,SBIN62155724,27,127940,2024-06-26,debit,SBIN19931717,False,
98,SBIN54648162,28,80213,2023-11-10,credit,SBIN44660198,False,
99,SBIN54648162,28,68659,2023-10-23,credit,SBIN72673716,True,Large transaction above threshold
100,SBIN54648162,28,39386,2023-10-19,debit,SBIN72673716,False,
101,SBIN54648162,28,44111,2023-06-14,debit,SBIN53406567,False,
102,SBIN54648162,28,48283,2024-12-26,credit,SBIN85976468,False,
103,SBIN18060935,29,62865,2024-08-11,credit,SBIN49536330,True,Large transaction above threshold
104,SBIN18060935,29,116076,2023-07-30,credit,SBIN85976468,True,Large transaction above threshold
105,SBIN18060935,29,83584,2024-01-17,debit,SBIN96960449,False,
106,SBIN44660198,30,140391,2024-02-19,debit,SBIN91159552,True,Large transaction above threshold
107,SBIN44660198,30,38611,2023-11-24,credit,SBIN95735668,False,
108,SBIN44660198,30,1625,2024-07-13,debit,SBIN47216895,False,
